"stem_id","line","species_id","site_code","liana","stem"
60981,1,5282,"CUYAS","",9.0
60982,3,5282,"CUYAS","",3.0
60983,3,5282,"CUYAS","",9.0
60984,5,5282,"CUYAS","",58.0
60985,5,5282,"CUYAS","",3.0
60986,5,5282,"CUYAS","",5.0
60987,8,5282,"CUYAS","",4.0
60988,8,5282,"CUYAS","",28.0
60989,10,5282,"CUYAS","",4.0
60990,7,5395,"CUYAS","",30.0
60991,2,5423,"CUYAS","",14.0
60992,2,5423,"CUYAS","",28.0
60993,2,5423,"CUYAS","",19.0
60994,2,5845,"CUYAS","",10.0
60995,4,5845,"CUYAS","",11.0
60996,1,5917,"CUYAS","",11.0
60997,2,5917,"CUYAS","",3.0
60998,2,5917,"CUYAS","",2.5
60999,3,5917,"CUYAS","",13.0
61000,3,5917,"CUYAS","",5.0
61001,3,5917,"CUYAS","",5.0
61002,3,5917,"CUYAS","",9.0
61003,4,5917,"CUYAS","",2.5
61004,5,5917,"CUYAS","",3.0
61005,5,5917,"CUYAS","",4.0
61006,5,5917,"CUYAS","",2.5
61007,6,5917,"CUYAS","",4.0
61008,6,5917,"CUYAS","",4.0
61009,6,5917,"CUYAS","",3.0
61010,9,5917,"CUYAS","",4.0
61011,9,5917,"CUYAS","",5.0
61012,9,5917,"CUYAS","",2.5
61013,1,5926,"CUYAS","",3.0
61014,1,5926,"CUYAS","",3.0
61015,2,5926,"CUYAS","",6.0
61016,4,5926,"CUYAS","",3.0
61017,7,5926,"CUYAS","",6.0
61018,9,5926,"CUYAS","",6.0
61019,1,6096,"CUYAS","",17.0
61020,1,6096,"CUYAS","",6.0
61021,1,6096,"CUYAS","",4.0
61022,1,6096,"CUYAS","",4.0
61023,1,6096,"CUYAS","",43.0
61024,1,6096,"CUYAS","",59.0
61025,1,6096,"CUYAS","",6
61026,1,6096,"CUYAS","",3
61027,1,6096,"CUYAS","",16
61028,1,6096,"CUYAS","",5
61029,1,6096,"CUYAS","",6
61030,1,6096,"CUYAS","",6
61031,2,6096,"CUYAS","",5.0
61032,2,6096,"CUYAS","",3.0
61033,2,6096,"CUYAS","",4.0
61034,2,6096,"CUYAS","",4.0
61035,2,6096,"CUYAS","",2.5
61036,2,6096,"CUYAS","",5.0
61037,2,6096,"CUYAS","",4
61038,2,6096,"CUYAS","",7
61039,2,6096,"CUYAS","",47
61040,2,6096,"CUYAS","",14
61041,2,6096,"CUYAS","",40.0
61042,2,6096,"CUYAS","",7.0
61043,2,6096,"CUYAS","",10.0
61044,3,6096,"CUYAS","",12.0
61045,4,6096,"CUYAS","",2.5
61046,5,6096,"CUYAS","",12.0
61047,8,6096,"CUYAS","",3.0
61048,9,6096,"CUYAS","",3.0
61049,9,6096,"CUYAS","",4.0
61050,10,6096,"CUYAS","",4.0
61051,3,6145,"CUYAS","",14.0
61052,3,6145,"CUYAS","",6.0
61053,4,6145,"CUYAS","",2.5
61054,4,6145,"CUYAS","",2.5
61055,4,6145,"CUYAS","",20.0
61056,5,6145,"CUYAS","",4.0
61057,5,6145,"CUYAS","",5.0
61058,6,6145,"CUYAS","",4.0
61059,6,6145,"CUYAS","",4.0
61060,6,6145,"CUYAS","",4.0
61061,6,6145,"CUYAS","",5.0
61062,6,6145,"CUYAS","",2.5
61063,8,6145,"CUYAS","",18.0
61064,9,6145,"CUYAS","",6.0
61065,9,6145,"CUYAS","",4.0
61066,9,6145,"CUYAS","",6.0
61067,9,6145,"CUYAS","",6.0
61068,10,6145,"CUYAS","",18.0
61069,9,6364,"CUYAS","",12.0
61070,1,6564,"CUYAS","",6.0
61071,4,6564,"CUYAS","",12.0
61072,4,6564,"CUYAS","",42.0
61073,8,6564,"CUYAS","",6.0
61074,8,6564,"CUYAS","",25.0
61075,9,6564,"CUYAS","",4.0
61076,1,6916,"CUYAS","",3.0
61077,2,6916,"CUYAS","",4.0
61078,2,6916,"CUYAS","",2.5
61079,3,6916,"CUYAS","",2.5
61080,3,6916,"CUYAS","",5.0
61081,3,6916,"CUYAS","",4.0
61082,4,6916,"CUYAS","",2.5
61083,4,6916,"CUYAS","",2.5
61084,5,6916,"CUYAS","",2.5
61085,5,6916,"CUYAS","",10.0
61086,6,6916,"CUYAS","",6.0
61087,6,6916,"CUYAS","",3.0
61088,7,6916,"CUYAS","",2.5
61089,7,6916,"CUYAS","",2.5
61090,9,6916,"CUYAS","",2.5
61091,9,6916,"CUYAS","",10.0
61092,1,7057,"CUYAS","",16.0
61093,1,7057,"CUYAS","",2.5
61094,1,7057,"CUYAS","",6.0
61095,1,7057,"CUYAS","",4.0
61096,1,7057,"CUYAS","",5.0
61097,1,7057,"CUYAS","",5.0
61098,2,7057,"CUYAS","",6.0
61099,2,7057,"CUYAS","",5.0
61100,2,7057,"CUYAS","",4.0
61101,2,7057,"CUYAS","",16.0
61102,2,7057,"CUYAS","",2.5
61103,2,7057,"CUYAS","",9.0
61104,2,7057,"CUYAS","",8
61105,2,7057,"CUYAS","",5
61106,2,7057,"CUYAS","",4
61107,3,7057,"CUYAS","",4.0
61108,3,7057,"CUYAS","",2.5
61109,3,7057,"CUYAS","",3.0
61110,3,7057,"CUYAS","",18.0
61111,3,7057,"CUYAS","",3.0
61112,5,7057,"CUYAS","",6.0
61113,6,7057,"CUYAS","",4.0
61114,6,7057,"CUYAS","",9.0
61115,6,7057,"CUYAS","",3.0
61116,7,7057,"CUYAS","",9.0
61117,8,7057,"CUYAS","",4.0
61118,8,7057,"CUYAS","",12.0
61119,8,7057,"CUYAS","",6.0
61120,8,7057,"CUYAS","",8.0
61121,8,7057,"CUYAS","",2.5
61122,8,7057,"CUYAS","",3.0
61123,8,7057,"CUYAS","",8
61124,8,7057,"CUYAS","",4
61125,8,7057,"CUYAS","",8
61126,8,7057,"CUYAS","",5
61127,8,7057,"CUYAS","",4
61128,9,7057,"CUYAS","",4.0
61129,9,7057,"CUYAS","",26.0
61130,10,7057,"CUYAS","",6.0
61131,10,7057,"CUYAS","",8.0
61132,10,7057,"CUYAS","",12.0
61133,1,7195,"CUYAS","",24.0
61134,3,7195,"CUYAS","",18.0
61135,3,7195,"CUYAS","",2.5
61136,5,7195,"CUYAS","",7.0
61137,1,7238,"CUYAS","L",7.0
61138,5,7238,"CUYAS","L",3.0
61139,5,7238,"CUYAS","L",6.0
61140,5,7238,"CUYAS","L",3.0
61141,5,7238,"CUYAS","L",10.0
61142,6,7238,"CUYAS","L",8.0
61143,7,7238,"CUYAS","L",3.0
61144,7,7238,"CUYAS","L",5.0
61145,7,7238,"CUYAS","L",5.0
61146,7,7238,"CUYAS","L",2.5
61147,7,7238,"CUYAS","L",3.0
61148,8,7238,"CUYAS","L",5.0
61149,10,7238,"CUYAS","L",3.0
61150,10,7238,"CUYAS","L",4.0
61151,10,7238,"CUYAS","L",13.0
61152,9,7404,"CUYAS","L",3.0
61153,9,7404,"CUYAS","L",3.0
61154,10,7404,"CUYAS","L",2.5
61155,10,7404,"CUYAS","L",3.0
61156,10,7404,"CUYAS","L",2.5
61157,3,7445,"CUYAS","",6.0
61158,3,7445,"CUYAS","",7.0
61159,3,7445,"CUYAS","",8.0
61160,9,7445,"CUYAS","",9.0
61161,2,7466,"CUYAS","L",4.0
61162,1,7546,"CUYAS","",2.5
61163,1,7546,"CUYAS","",2.5
61164,1,7546,"CUYAS","",3.0
61165,1,7546,"CUYAS","",4.0
61166,1,7546,"CUYAS","",2.5
61167,2,7546,"CUYAS","",16.0
61168,2,7546,"CUYAS","",5.0
61169,2,7546,"CUYAS","",2.5
61170,2,7546,"CUYAS","",3.0
61171,3,7546,"CUYAS","",5.0
61172,3,7546,"CUYAS","",8.0
61173,3,7546,"CUYAS","",4.0
61174,3,7546,"CUYAS","",5.0
61175,3,7546,"CUYAS","",9.0
61176,3,7546,"CUYAS","",6.0
61177,3,7546,"CUYAS","",5
61178,3,7546,"CUYAS","",3
61179,3,7546,"CUYAS","",5
61180,3,7546,"CUYAS","",5
61181,3,7546,"CUYAS","",3
61182,4,7546,"CUYAS","",5.0
61183,4,7546,"CUYAS","",2.5
61184,4,7546,"CUYAS","",2.5
61185,4,7546,"CUYAS","",2.5
61186,4,7546,"CUYAS","",2.5
61187,4,7546,"CUYAS","",4.0
61188,4,7546,"CUYAS","",2.5
61189,4,7546,"CUYAS","",5.0
61190,4,7546,"CUYAS","",3.0
61191,4,7546,"CUYAS","",5.0
61192,4,7546,"CUYAS","",4.0
61193,4,7546,"CUYAS","",3.0
61194,4,7546,"CUYAS","",5.0
61195,4,7546,"CUYAS","",4
61196,4,7546,"CUYAS","",2.5
61197,4,7546,"CUYAS","",2.5
61198,4,7546,"CUYAS","",7
61199,5,7546,"CUYAS","",6.0
61200,5,7546,"CUYAS","",6.0
61201,5,7546,"CUYAS","",5.0
61202,5,7546,"CUYAS","",3.0
61203,5,7546,"CUYAS","",4.0
61204,5,7546,"CUYAS","",5.0
61205,6,7546,"CUYAS","",2.5
61206,6,7546,"CUYAS","",7.0
61207,6,7546,"CUYAS","",6.0
61208,6,7546,"CUYAS","",7.0
61209,6,7546,"CUYAS","",4.0
61210,6,7546,"CUYAS","",4.0
61211,6,7546,"CUYAS","",2.5
61212,6,7546,"CUYAS","",3
61213,6,7546,"CUYAS","",2.5
61214,6,7546,"CUYAS","",4.0
61215,6,7546,"CUYAS","",2.5
61216,6,7546,"CUYAS","",7.0
61217,6,7546,"CUYAS","",4.0
61218,7,7546,"CUYAS","",3.0
61219,7,7546,"CUYAS","",9.0
61220,7,7546,"CUYAS","",2.5
61221,7,7546,"CUYAS","",4.0
61222,7,7546,"CUYAS","",7.0
61223,7,7546,"CUYAS","",3.0
61224,9,7546,"CUYAS","",8.0
61225,9,7546,"CUYAS","",5.0
61226,9,7546,"CUYAS","",4.0
61227,9,7546,"CUYAS","",10.0
61228,9,7546,"CUYAS","",5.0
61229,9,7546,"CUYAS","",2.5
61230,9,7546,"CUYAS","",4
61231,9,7546,"CUYAS","",3
61232,9,7546,"CUYAS","",4
61233,10,7546,"CUYAS","",3.0
61234,10,7546,"CUYAS","",3.0
61235,10,7546,"CUYAS","",10.0
61236,10,7546,"CUYAS","",7.0
61237,10,7546,"CUYAS","",6.0
61238,7,7587,"CUYAS","L",2.5
61239,7,7587,"CUYAS","L",2.5
61240,8,7587,"CUYAS","L",2.5
61241,8,7587,"CUYAS","L",2.5
61242,8,7587,"CUYAS","L",2.5
61243,9,7587,"CUYAS","L",3.0
61244,9,7587,"CUYAS","L",3.0
61245,9,7587,"CUYAS","L",3.0
61246,10,7614,"CUYAS","",4.0
61247,6,7747,"CUYAS","L",5.0
61248,6,7747,"CUYAS","L",4.0
61249,6,7747,"CUYAS","L",2.5
61250,1,8191,"CUYAS","",10.0
61251,2,8191,"CUYAS","",2.5
61252,2,8191,"CUYAS","",2.5
61253,2,8191,"CUYAS","",2.5
61254,2,8191,"CUYAS","",2.5
61255,2,8191,"CUYAS","",3.0
61256,2,8191,"CUYAS","",2.5
61257,7,8191,"CUYAS","",2.5
61258,9,8191,"CUYAS","",3.0
61259,9,8191,"CUYAS","",2.5
61260,9,8191,"CUYAS","",3.0
61261,9,8191,"CUYAS","",5.0
61262,9,8191,"CUYAS","",3.0
61263,9,8191,"CUYAS","",3.0
61264,9,8191,"CUYAS","",2.5
61265,9,8191,"CUYAS","",3
61266,1,8499,"CUYAS","",2.5
61267,1,8499,"CUYAS","",48.0
61268,1,8499,"CUYAS","",14.0
61269,3,8499,"CUYAS","",126.0
61270,6,8499,"CUYAS","",24.0
61271,7,8499,"CUYAS","",7.0
61272,7,8499,"CUYAS","",13.0
61273,7,8499,"CUYAS","",5.0
61274,7,8499,"CUYAS","",24.0
61275,7,8499,"CUYAS","",110.0
61276,9,8499,"CUYAS","",101.0
61277,10,9084,"CUYAS","L",2.5
61278,4,9096,"CUYAS","",4.0
61279,5,9096,"CUYAS","",5.0
61280,5,9096,"CUYAS","",3.0
61281,10,9096,"CUYAS","",6.0
61282,10,9096,"CUYAS","",4.0
61283,10,9096,"CUYAS","",5.0
61284,9,9104,"CUYAS","",4.0
61285,1,9109,"CUYAS","L",3.0
61286,3,9109,"CUYAS","L",4.0
61287,6,9109,"CUYAS","L",3.0
61288,7,9109,"CUYAS","L",2.5
61289,9,9109,"CUYAS","L",2.5
61290,3,9120,"CUYAS","",3.0
61291,3,9120,"CUYAS","",2.5
61292,6,9120,"CUYAS","",10.0
61293,9,9120,"CUYAS","",5.0
61294,10,9120,"CUYAS","",3.0
61295,10,9120,"CUYAS","",12.0
61296,10,9120,"CUYAS","",6.0
61297,10,9120,"CUYAS","",7.0
61298,10,9120,"CUYAS","",2.5
61299,10,9120,"CUYAS","",9.0
61300,4,9133,"CUYAS","",2.5
61301,5,9133,"CUYAS","",2.5
61302,6,9133,"CUYAS","",2.5
61303,7,9133,"CUYAS","",2.5
61304,10,9133,"CUYAS","",3.0
61305,10,9133,"CUYAS","",2.5
61306,3,9138,"CUYAS","",2.5
61307,7,9138,"CUYAS","",2.5
61308,8,9138,"CUYAS","",4.0
61309,10,9138,"CUYAS","",2.5
61310,10,9138,"CUYAS","",2.5
61311,1,9114,"CUYAS","",5.0
61312,6,9114,"CUYAS","",2.5
61313,1,9115,"CUYAS","",11.0
61314,5,9115,"CUYAS","",9.0
61315,7,9115,"CUYAS","",7.0
61316,7,9115,"CUYAS","",9.0
61317,7,9115,"CUYAS","",45.0
61318,7,9115,"CUYAS","",6.0
61319,7,9115,"CUYAS","",11.0
61320,7,9115,"CUYAS","",10.0
61321,10,9115,"CUYAS","",13.0
61322,10,9115,"CUYAS","",8.0
61323,10,9115,"CUYAS","",11.0
61324,10,9115,"CUYAS","",9.0
61325,3,9494,"CUYAS","L",2.5
61326,9,9494,"CUYAS","L",2.5
61327,9,9495,"CUYAS","",2.5
61328,2,9498,"CUYAS","",5.0
61329,2,9705,"CUYAS","L",3.0
61330,2,9705,"CUYAS","L",5.0
61331,5,9705,"CUYAS","L",3.0
61332,5,9705,"CUYAS","L",4.0
61333,5,9705,"CUYAS","L",4.0
61334,5,9705,"CUYAS","L",4.0
61335,6,9705,"CUYAS","L",2.5
61336,6,9705,"CUYAS","L",4.0
61337,6,9705,"CUYAS","L",3.0
61338,10,9705,"CUYAS","L",2.5
61339,10,9705,"CUYAS","L",2.5
61340,10,9705,"CUYAS","L",5.0
61341,7,60,"CUZCOAMA","L",7.0
61342,7,207,"CUZCOAMA","",3.0
61343,6,319,"CUZCOAMA","",23.0
61344,8,322,"CUZCOAMA","",13.0
61345,1,329,"CUZCOAMA","",42.0
61346,6,329,"CUZCOAMA","",6.0
61347,7,329,"CUZCOAMA","",36.0
61348,1,350,"CUZCOAMA","",14.0
61349,8,350,"CUZCOAMA","",2.5
61350,8,350,"CUZCOAMA","",2.5
61351,6,351,"CUZCOAMA","",3.0
61352,8,351,"CUZCOAMA","",3.0
61353,9,351,"CUZCOAMA","",3.0
61354,9,351,"CUZCOAMA","",3.0
61355,1,398,"CUZCOAMA","",10.0
61356,2,398,"CUZCOAMA","",9.0
61357,5,398,"CUZCOAMA","",5.0
61358,10,418,"CUZCOAMA","",10.0
61359,1,415,"CUZCOAMA","",4.0
61360,9,418,"CUZCOAMA","",2.5
61361,10,420,"CUZCOAMA","",4.0
61362,5,411,"CUZCOAMA","",4.0
61363,6,427,"CUZCOAMA","",7.0
61364,1,802,"CUZCOAMA","H",2.5
61365,10,802,"CUZCOAMA","H",2.5
61366,1,941,"CUZCOAMA","",22.0
61367,1,941,"CUZCOAMA","",15.0
61368,8,941,"CUZCOAMA","",2.5
61369,8,941,"CUZCOAMA","",2.5
61370,8,941,"CUZCOAMA","",2.5
61371,8,941,"CUZCOAMA","",2.5
61372,9,941,"CUZCOAMA","",18.0
61373,6,946,"CUZCOAMA","",2.5
61374,6,946,"CUZCOAMA","",2.5
61375,6,946,"CUZCOAMA","",2.5
61376,6,946,"CUZCOAMA","",2.5
61377,6,946,"CUZCOAMA","",2.5
61378,6,946,"CUZCOAMA","",2.5
61379,6,946,"CUZCOAMA","",2.5
61380,8,946,"CUZCOAMA","",2.5
61381,8,946,"CUZCOAMA","",2.5
61382,8,946,"CUZCOAMA","",2.5
61383,8,946,"CUZCOAMA","",2.5
61384,9,946,"CUZCOAMA","",2.5
61385,9,946,"CUZCOAMA","",2.5
61386,9,946,"CUZCOAMA","",2.5
61387,9,946,"CUZCOAMA","",2.5
61388,9,946,"CUZCOAMA","",2.5
61389,9,946,"CUZCOAMA","",2.5
61390,9,946,"CUZCOAMA","",2.5
61391,9,946,"CUZCOAMA","",2.5
61392,2,1029,"CUZCOAMA","",11.0
61393,2,1029,"CUZCOAMA","",7.0
61394,2,1029,"CUZCOAMA","",7.0
61395,2,1029,"CUZCOAMA","",4.0
61396,4,1029,"CUZCOAMA","",10.0
61397,5,1029,"CUZCOAMA","",8.0
61398,5,1029,"CUZCOAMA","",16.0
61399,8,1029,"CUZCOAMA","",8.0
61400,8,1029,"CUZCOAMA","",4.0
61401,1,1061,"CUZCOAMA","",26.0
61402,1,1061,"CUZCOAMA","",28.0
61403,1,1061,"CUZCOAMA","",19.0
61404,2,1061,"CUZCOAMA","",26.0
61405,3,1061,"CUZCOAMA","",8.0
61406,3,1061,"CUZCOAMA","",14.0
61407,3,1061,"CUZCOAMA","",7.0
61408,3,1061,"CUZCOAMA","",23.0
61409,5,1061,"CUZCOAMA","",7.0
61410,5,1061,"CUZCOAMA","",18.0
61411,6,1061,"CUZCOAMA","",10.0
61412,7,1061,"CUZCOAMA","",8.0
61413,7,1061,"CUZCOAMA","",9.0
61414,7,1061,"CUZCOAMA","",13.0
61415,7,1061,"CUZCOAMA","",20.0
61416,8,1061,"CUZCOAMA","",10.0
61417,9,1061,"CUZCOAMA","",6.0
61418,9,1061,"CUZCOAMA","",6.0
61419,9,1061,"CUZCOAMA","",26.0
61420,10,1061,"CUZCOAMA","",20.0
61421,10,1061,"CUZCOAMA","",20.0
61422,10,1061,"CUZCOAMA","",20.0
61423,10,1061,"CUZCOAMA","",17.0
61424,10,1061,"CUZCOAMA","",23.0
61425,7,1086,"CUZCOAMA","",32.0
61426,1,1091,"CUZCOAMA","",8.0
61427,1,1145,"CUZCOAMA","",29.0
61428,9,1147,"CUZCOAMA","",2.5
61429,9,1147,"CUZCOAMA","",2.5
61430,9,1147,"CUZCOAMA","",2.5
61431,9,1147,"CUZCOAMA","",2.5
61432,9,1147,"CUZCOAMA","",2.5
61433,9,1147,"CUZCOAMA","",2.5
61434,9,1147,"CUZCOAMA","",2.5
61435,9,1147,"CUZCOAMA","",2.5
61436,9,1147,"CUZCOAMA","",2.5
61437,7,1152,"CUZCOAMA","",21.0
61438,2,1157,"CUZCOAMA","",4.0
61439,4,1157,"CUZCOAMA","",2.5
61440,10,1220,"CUZCOAMA","H",3.0
61441,10,1220,"CUZCOAMA","H",2.5
61442,10,1220,"CUZCOAMA","H",2.5
61443,10,1220,"CUZCOAMA","H",2.5
61444,10,1220,"CUZCOAMA","H",3.0
61445,9,1354,"CUZCOAMA","L",2.5
61446,9,1354,"CUZCOAMA","L",2.5
61447,10,1354,"CUZCOAMA","L",9.0
61448,4,1416,"CUZCOAMA","L",12.0
61449,2,1419,"CUZCOAMA","L",2.5
61450,3,1436,"CUZCOAMA","L",8.0
61451,1,1446,"CUZCOAMA","L",6.0
61452,2,1446,"CUZCOAMA","L",2.5
61453,3,1446,"CUZCOAMA","L",2.5
61454,4,1446,"CUZCOAMA","L",2.5
61455,4,1446,"CUZCOAMA","L",6.0
61456,5,1446,"CUZCOAMA","L",6.0
61457,5,1446,"CUZCOAMA","L",2.5
61458,5,1446,"CUZCOAMA","L",3.0
61459,5,1446,"CUZCOAMA","L",5.0
61460,6,1446,"CUZCOAMA","L",2.5
61461,6,1446,"CUZCOAMA","L",4.0
61462,6,1446,"CUZCOAMA","L",4.0
61463,6,1446,"CUZCOAMA","L",2.5
61464,8,1446,"CUZCOAMA","L",6.0
61465,10,1446,"CUZCOAMA","L",9.0
61466,1,1488,"CUZCOAMA","L",8.0
61467,7,1488,"CUZCOAMA","L",3.0
61468,8,1499,"CUZCOAMA","L",2.5
61469,1,1502,"CUZCOAMA","L",9.0
61470,5,1535,"CUZCOAMA","L",2.5
61471,8,1535,"CUZCOAMA","L",4.0
61472,9,1535,"CUZCOAMA","L",5.0
61473,3,1589,"CUZCOAMA","",15.0
61474,1,1609,"CUZCOAMA","L",7.0
61475,1,1609,"CUZCOAMA","L",8.0
61476,3,1609,"CUZCOAMA","L",5.0
61477,3,1609,"CUZCOAMA","L",3.0
61478,7,1660,"CUZCOAMA","",25.0
61479,1,1691,"CUZCOAMA","",15.0
61480,3,1691,"CUZCOAMA","",3.0
61481,9,1691,"CUZCOAMA","",3.0
61482,6,1697,"CUZCOAMA","",13.0
61483,7,1697,"CUZCOAMA","",8.0
61484,7,1697,"CUZCOAMA","",5.0
61485,8,1697,"CUZCOAMA","",17.0
61486,8,1697,"CUZCOAMA","",3.0
61487,10,1697,"CUZCOAMA","",2.5
61488,1,1738,"CUZCOAMA","",7.0
61489,3,1738,"CUZCOAMA","",3.0
61490,6,1738,"CUZCOAMA","",3.0
61491,6,1738,"CUZCOAMA","",2.5
61492,6,1738,"CUZCOAMA","",5.0
61493,4,1943,"CUZCOAMA","",6.0
61494,9,1943,"CUZCOAMA","",3.0
61495,4,2138,"CUZCOAMA","H",5.0
61496,3,2150,"CUZCOAMA","",3.0
61497,5,2230,"CUZCOAMA","",5.0
61498,7,2236,"CUZCOAMA","L",3.0
61499,7,2249,"CUZCOAMA","L",10.0
61500,9,2249,"CUZCOAMA","L",3.0
61501,6,2260,"CUZCOAMA","",3.0
61502,4,2393,"CUZCOAMA","",2.5
61503,9,2393,"CUZCOAMA","",8.0
61504,2,2692,"CUZCOAMA","L",4.0
61505,4,2692,"CUZCOAMA","L",2.5
61506,7,2692,"CUZCOAMA","L",12.0
61507,5,2792,"CUZCOAMA","L",11.0
61508,6,2792,"CUZCOAMA","L",2.5
61509,3,2812,"CUZCOAMA","L",3.0
61510,5,2986,"CUZCOAMA","H",2.5
61511,1,3043,"CUZCOAMA","",3.0
61512,5,3049,"CUZCOAMA","",45.0
61513,7,3185,"CUZCOAMA","",3.0
61514,9,3185,"CUZCOAMA","",9.0
61515,5,3273,"CUZCOAMA","",3.0
61516,3,3734,"CUZCOAMA","L",7.0
61517,1,3741,"CUZCOAMA","",2.5
61518,1,3741,"CUZCOAMA","",3.0
61519,1,3741,"CUZCOAMA","",2.5
61520,2,3741,"CUZCOAMA","",3.0
61521,2,3741,"CUZCOAMA","",4.0
61522,2,3741,"CUZCOAMA","",2.5
61523,2,3741,"CUZCOAMA","",4.0
61524,2,3741,"CUZCOAMA","",2.5
61525,2,3741,"CUZCOAMA","",4.0
61526,2,3741,"CUZCOAMA","",12.0
61527,3,3741,"CUZCOAMA","",4.0
61528,3,3741,"CUZCOAMA","",6.0
61529,3,3741,"CUZCOAMA","",4.0
61530,3,3741,"CUZCOAMA","",10.0
61531,3,3741,"CUZCOAMA","",5.0
61532,3,3741,"CUZCOAMA","",8.0
61533,3,3741,"CUZCOAMA","",3.0
61534,4,3741,"CUZCOAMA","",4.0
61535,4,3741,"CUZCOAMA","",10.0
61536,7,3741,"CUZCOAMA","",7.0
61537,7,3741,"CUZCOAMA","",13.0
61538,8,3741,"CUZCOAMA","",2.5
61539,9,3777,"CUZCOAMA","",2.5
61540,2,3847,"CUZCOAMA","L",2.5
61541,9,4016,"CUZCOAMA","",3.0
61542,2,4043,"CUZCOAMA","L",15.0
61543,6,4100,"CUZCOAMA","",10.0
61544,7,4100,"CUZCOAMA","",52.0
61545,9,4196,"CUZCOAMA","",3.0
61546,3,4220,"CUZCOAMA","",32.0
61547,10,4220,"CUZCOAMA","",8.0
61548,1,4224,"CUZCOAMA","",10.0
61549,6,4228,"CUZCOAMA","",2.5
61550,9,4229,"CUZCOAMA","",3.0
61551,5,4258,"CUZCOAMA","",4.0
61552,5,4258,"CUZCOAMA","",2.5
61553,10,4260,"CUZCOAMA","",2.5
61554,3,4263,"CUZCOAMA","",3.0
61555,4,4272,"CUZCOAMA","",2.5
61556,5,4280,"CUZCOAMA","",4.0
61557,9,4281,"CUZCOAMA","",8.0
61558,4,4356,"CUZCOAMA","L",2.5
61559,7,4592,"CUZCOAMA","",5.0
61560,9,4756,"CUZCOAMA","",2.5
61561,1,4833,"CUZCOAMA","",14.0
61562,2,4833,"CUZCOAMA","",13.0
61563,10,4833,"CUZCOAMA","",2.5
61564,10,4833,"CUZCOAMA","",14.0
61565,6,4834,"CUZCOAMA","",16.0
61566,5,4835,"CUZCOAMA","",19.0
61567,9,4837,"CUZCOAMA","",2.5
61568,10,4838,"CUZCOAMA","",2.5
61569,7,4975,"CUZCOAMA","",10.0
61570,1,5045,"CUZCOAMA","",2.5
61571,2,5070,"CUZCOAMA","",5.0
61572,1,5282,"CUZCOAMA","",18.0
61573,1,5293,"CUZCOAMA","",2.5
61574,6,5293,"CUZCOAMA","",2.5
61575,2,5294,"CUZCOAMA","",3.0
61576,3,5295,"CUZCOAMA","",2.5
61577,4,5296,"CUZCOAMA","",3.0
61578,2,5321,"CUZCOAMA","",2.5
61579,9,5328,"CUZCOAMA","",5.0
61580,1,5375,"CUZCOAMA","",2.5
61581,4,5375,"CUZCOAMA","",9.0
61582,6,5699,"CUZCOAMA","L",2.5
61583,10,5704,"CUZCOAMA","L",2.5
61584,3,5712,"CUZCOAMA","L",2.5
61585,9,5741,"CUZCOAMA","L",7.0
61586,7,5944,"CUZCOAMA","",4.0
61587,6,5966,"CUZCOAMA","",2.5
61588,10,6096,"CUZCOAMA","",2.5
61589,4,6110,"CUZCOAMA","",20.0
61590,4,6110,"CUZCOAMA","",8.0
61591,5,6110,"CUZCOAMA","",2.5
61592,5,6110,"CUZCOAMA","",2.5
61593,8,6110,"CUZCOAMA","",4.0
61594,9,6110,"CUZCOAMA","",2.5
61595,9,6112,"CUZCOAMA","",2.5
61596,3,6162,"CUZCOAMA","",2.5
61597,2,6191,"CUZCOAMA","",4.0
61598,2,6191,"CUZCOAMA","",2.5
61599,5,6191,"CUZCOAMA","",2.5
61600,5,6191,"CUZCOAMA","",3.0
61601,8,6191,"CUZCOAMA","",6.0
61602,1,6222,"CUZCOAMA","L",6.0
61603,2,6235,"CUZCOAMA","L",2.5
61604,6,6236,"CUZCOAMA","L",6.0
61605,1,6354,"CUZCOAMA","",4.0
61606,2,6354,"CUZCOAMA","",6.0
61607,3,6354,"CUZCOAMA","",5.0
61608,3,6364,"CUZCOAMA","",3.0
61609,6,6398,"CUZCOAMA","",6.0
61610,10,6398,"CUZCOAMA","",9.0
61611,2,6408,"CUZCOAMA","",26.0
61612,3,6424,"CUZCOAMA","",30.0
61613,1,6460,"CUZCOAMA","H",2.5
61614,1,6460,"CUZCOAMA","H",2.5
61615,8,6484,"CUZCOAMA","",60.0
61616,8,6484,"CUZCOAMA","",100.0
61617,6,6577,"CUZCOAMA","",2.5
61618,1,6611,"CUZCOAMA","",2.5
61619,1,6611,"CUZCOAMA","",27.0
61620,2,6611,"CUZCOAMA","",4.0
61621,6,6611,"CUZCOAMA","",18.0
61622,7,6611,"CUZCOAMA","",9.0
61623,7,6611,"CUZCOAMA","",23.0
61624,8,6611,"CUZCOAMA","",10.0
61625,10,6611,"CUZCOAMA","",4.0
61626,1,6618,"CUZCOAMA","",2.5
61627,1,6618,"CUZCOAMA","",2.5
61628,1,6618,"CUZCOAMA","",4.0
61629,4,6618,"CUZCOAMA","",47.0
61630,4,6618,"CUZCOAMA","",3.0
61631,4,6618,"CUZCOAMA","",2.5
61632,7,6618,"CUZCOAMA","",3.0
61633,7,6618,"CUZCOAMA","",3.0
61634,7,6618,"CUZCOAMA","",44.0
