"meters" "date"
0 "12/21/99"
0 "12/22/99"
0 "12/23/99"
0 "12/24/99"
0 "12/25/99"
0 "12/26/99"
0 "12/27/99"
0 "12/28/99"
0 "12/29/99"
0 "12/30/99"
0 "12/31/99"
0.000998 "01/01/00"
0 "01/02/00"
0 "01/03/00"
0 "01/04/00"
0 "01/05/00"
0 "01/06/00"
0 "01/07/00"
0 "01/08/00"
0 "01/09/00"
0 "01/10/00"
0 "01/11/00"
0 "01/12/00"
0 "01/13/00"
0 "01/14/00"
0 "01/15/00"
0 "01/16/00"
0 "01/17/00"
0.007799 "01/18/00"
0 "01/19/00"
0 "01/20/00"
0 "01/21/00"
0 "01/22/00"
0 "01/23/00"
0.001093 "01/24/00"
0.007694 "01/25/00"
0.032044 "01/26/00"
0 "01/27/00"
0 "01/28/00"
0 "01/29/00"
0 "01/30/00"
0.00769 "01/31/00"
0 "02/01/00"
0 "02/02/00"
0 "02/03/00"
0.006782 "02/04/00"
0.002896 "02/05/00"
0 "02/06/00"
0 "02/07/00"
0 "02/08/00"
0 "02/09/00"
0.00025 "02/10/00"
0.03355 "02/11/00"
0.018785 "02/12/00"
0.014817 "02/13/00"
0.023302 "02/14/00"
0.017058 "02/15/00"
0.000338 "02/16/00"
0.011444 "02/17/00"
0 "02/18/00"
0 "02/19/00"
0 "02/20/00"
0.044568 "02/21/00"
0.038475 "02/22/00"
0.000565 "02/23/00"
0.026918 "02/24/00"
0 "02/25/00"
0 "02/26/00"
0 "02/27/00"
0.027953 "02/28/00"
0 "02/29/00"
0 "03/01/00"
0 "03/02/00"
0 "03/03/00"
0.024516 "03/04/00"
0.001293 "03/05/00"
0.026496 "03/06/00"
0.016845 "03/07/00"
0.00303 "03/08/00"
0.036244 "03/09/00"
0 "03/10/00"
0 "03/11/00"
0 "03/12/00"
0 "03/13/00"
0 "03/14/00"
0 "03/15/00"
0 "03/16/00"
0 "03/17/00"
0 "03/18/00"
0 "03/19/00"
0 "03/20/00"
0 "03/21/00"
0 "03/22/00"
0 "03/23/00"
0 "03/24/00"
0 "03/25/00"
0 "03/26/00"
0 "03/27/00"
0 "03/28/00"
0 "03/29/00"
0 "03/30/00"
0 "03/31/00"
0 "04/01/00"
0 "04/02/00"
0 "04/03/00"
0 "04/04/00"
0 "04/05/00"
0 "04/06/00"
0 "04/07/00"
0 "04/08/00"
0 "04/09/00"
0 "04/10/00"
0 "04/11/00"
0 "04/12/00"
0 "04/13/00"
0 "04/14/00"
0.000547 "04/15/00"
0 "04/16/00"
0.000376 "04/17/00"
0.05106 "04/18/00"
0.011922 "04/19/00"
0 "04/20/00"
0 "04/21/00"
0 "04/22/00"
0 "04/23/00"
0 "04/24/00"
0 "04/25/00"
0 "04/26/00"
0 "04/27/00"
0 "04/28/00"
0 "04/29/00"
0 "04/30/00"
0 "05/01/00"
0 "05/02/00"
0 "05/03/00"
0 "05/04/00"
0 "05/05/00"
0 "05/06/00"
0 "05/07/00"
0 "05/08/00"
0 "05/09/00"
0 "05/10/00"
0 "05/11/00"
0 "05/12/00"
0 "05/13/00"
0 "05/14/00"
0 "05/15/00"
0 "05/16/00"
0 "05/17/00"
0 "05/18/00"
0 "05/19/00"
0 "05/20/00"
0 "05/21/00"
0 "05/22/00"
0 "05/23/00"
0 "05/24/00"
0 "05/25/00"
0.00035 "05/26/00"
0 "05/27/00"
0 "05/28/00"
0 "05/29/00"
0 "05/30/00"
0 "05/31/00"
0 "06/01/00"
0 "06/02/00"
0 "06/03/00"
0 "06/04/00"
0 "06/05/00"
0 "06/06/00"
0 "06/07/00"
0 "06/08/00"
0 "06/09/00"
0 "06/10/00"
0 "06/11/00"
0 "06/12/00"
0 "06/13/00"
0 "06/14/00"
0 "06/15/00"
0 "06/16/00"
0 "06/17/00"
0 "06/18/00"
0 "06/19/00"
0 "06/20/00"
0 "06/21/00"
0 "06/22/00"
0 "06/23/00"
0 "06/24/00"
0 "06/25/00"
0 "06/26/00"
0 "06/27/00"
0 "06/28/00"
0 "06/29/00"
0 "06/30/00"
0 "07/01/00"
0 "07/02/00"
0 "07/03/00"
0 "07/04/00"
0 "07/05/00"
0 "07/06/00"
0 "07/07/00"
0 "07/08/00"
0 "07/09/00"
0 "07/10/00"
0 "07/11/00"
0 "07/12/00"
0 "07/13/00"
0 "07/14/00"
0 "07/15/00"
0 "07/16/00"
0 "07/17/00"
0 "07/18/00"
0 "07/19/00"
0 "07/20/00"
0 "07/21/00"
0 "07/22/00"
0 "07/23/00"
0 "07/24/00"
0 "07/25/00"
0 "07/26/00"
0 "07/27/00"
0 "07/28/00"
0 "07/29/00"
0 "07/30/00"
0 "07/31/00"
0 "08/01/00"
0 "08/02/00"
0 "08/03/00"
0 "08/04/00"
0 "08/05/00"
0 "08/06/00"
0 "08/07/00"
0 "08/08/00"
0 "08/09/00"
0 "08/10/00"
0 "08/11/00"
0 "08/12/00"
0 "08/13/00"
0 "08/14/00"
0 "08/15/00"
0 "08/16/00"
0 "08/17/00"
0 "08/18/00"
0 "08/19/00"
0 "08/20/00"
0 "08/21/00"
0 "08/22/00"
0 "08/23/00"
0 "08/24/00"
0 "08/25/00"
0 "08/26/00"
0 "08/27/00"
0 "08/28/00"
0 "08/29/00"
0 "08/30/00"
0 "08/31/00"
0 "09/01/00"
0 "09/02/00"
0 "09/03/00"
0 "09/04/00"
0 "09/05/00"
0 "09/06/00"
0.000401 "09/07/00"
0 "09/08/00"
0 "09/09/00"
0 "09/10/00"
0 "09/11/00"
0 "09/12/00"
0 "09/13/00"
0 "09/14/00"
0 "09/15/00"
0 "09/16/00"
0 "09/17/00"
0 "09/18/00"
0 "09/19/00"
0 "09/20/00"
0 "09/21/00"
0.005728 "09/22/00"
0 "09/23/00"
0.001149 "09/24/00"
0 "09/25/00"
0 "09/26/00"
0 "09/27/00"
0 "09/28/00"
0 "09/29/00"
0 "09/30/00"
0 "10/01/00"
0 "10/02/00"
0 "10/03/00"
0 "10/04/00"
0 "10/05/00"
0 "10/06/00"
0.000275 "10/07/00"
0 "10/08/00"
0 "10/09/00"
0.003392 "10/10/00"
0.00143 "10/11/00"
0 "10/12/00"
0 "10/13/00"
0 "10/14/00"
0 "10/15/00"
0 "10/16/00"
0 "10/17/00"
0 "10/18/00"
0 "10/19/00"
0 "10/20/00"
0 "10/21/00"
0 "10/22/00"
0 "10/23/00"
0 "10/24/00"
0 "10/25/00"
0.046535 "10/26/00"
0.027114 "10/27/00"
0 "10/28/00"
0.036447 "10/29/00"
0.000337 "10/30/00"
0 "10/31/00"
0 "11/01/00"
0 "11/02/00"
0 "11/03/00"
0 "11/04/00"
0 "11/05/00"
0 "11/06/00"
0 "11/07/00"
0 "11/08/00"
0 "11/09/00"
0 "11/10/00"
0 "11/11/00"
0 "11/12/00"
0 "11/13/00"
0 "11/14/00"
0 "11/15/00"
0 "11/16/00"
0 "11/17/00"
0 "11/18/00"
0 "11/19/00"
0 "11/20/00"
0 "11/21/00"
0 "11/22/00"
0 "11/23/00"
0 "11/24/00"
0 "11/25/00"
0 "11/26/00"
0 "11/27/00"
0 "11/28/00"
0 "11/29/00"
0 "11/30/00"
0 "12/01/00"
0 "12/02/00"
0 "12/03/00"
0 "12/04/00"
0 "12/05/00"
0.002473 "12/06/00"
0 "12/07/00"
0 "12/08/00"
0 "12/09/00"
0 "12/10/00"
0 "12/11/00"
0 "12/12/00"
0 "12/13/00"
0 "12/14/00"
0 "12/15/00"
0 "12/16/00"
0 "12/17/00"
0 "12/18/00"
0 "12/19/00"
0 "12/20/00"
0 "12/21/00"
0 "12/22/00"
0 "12/23/00"
0 "12/24/00"
0 "12/25/00"
0 "12/26/00"
0 "12/27/00"
0 "12/28/00"
0 "12/29/00"
0 "12/30/00"
0 "12/31/00"
0 "01/01/01"
0 "01/02/01"
0 "01/03/01"
0 "01/04/01"
0 "01/05/01"
0 "01/06/01"
0 "01/07/01"
0.008698 "01/08/01"
0 "01/09/01"
0.108947 "01/10/01"
0.028781 "01/11/01"
0.011521 "01/12/01"
0 "01/13/01"
0 "01/14/01"
0 "01/15/01"
0 "01/16/01"
0 "01/17/01"
0 "01/18/01"
0 "01/19/01"
0 "01/20/01"
0 "01/21/01"
0 "01/22/01"
0 "01/23/01"
0.025345 "01/24/01"
0 "01/25/01"
0.017421 "01/26/01"
0 "01/27/01"
0 "01/28/01"
0 "01/29/01"
0 "01/30/01"
0.000328 "01/31/01"
0 "02/01/01"
0 "02/02/01"
0 "02/03/01"
0 "02/04/01"
0 "02/05/01"
0 "02/06/01"
0 "02/07/01"
0 "02/08/01"
0.01626 "02/09/01"
0.01043 "02/10/01"
0.031532 "02/11/01"
0.018015 "02/12/01"
0.027543 "02/13/01"
0 "02/14/01"
0 "02/15/01"
0 "02/16/01"
0 "02/17/01"
0.002624 "02/18/01"
0.012306 "02/19/01"
0.00245 "02/20/01"
0 "02/21/01"
0 "02/22/01"
0.001988 "02/23/01"
0.01618 "02/24/01"
0.010426 "02/25/01"
0.016357 "02/26/01"
0.001955 "02/27/01"
0.000689 "02/28/01"
0 "03/01/01"
0 "03/02/01"
0.00067 "03/03/01"
0.117067 "03/04/01"
0.110285 "03/05/01"
0.018598 "03/06/01"
0 "03/07/01"
0 "03/08/01"
0.000298 "03/09/01"
0 "03/10/01"
0 "03/11/01"
0 "03/12/01"
0 "03/13/01"
0 "03/14/01"
0 "03/15/01"
0 "03/16/01"
0 "03/17/01"
0 "03/18/01"
0 "03/19/01"
0 "03/20/01"
0 "03/21/01"
0 "03/22/01"
0 "03/23/01"
0 "03/24/01"
0 "03/25/01"
0 "03/26/01"
0 "03/27/01"
0 "03/28/01"
0 "03/29/01"
0 "03/30/01"
0.00087 "03/31/01"
0.000822 "04/01/01"
0 "04/02/01"
0 "04/03/01"
0 "04/04/01"
0 "04/05/01"
0.008673 "04/06/01"
0.03151 "04/07/01"
0 "04/08/01"
0.000736 "04/09/01"
0 "04/10/01"
0.000253 "04/11/01"
0 "04/12/01"
0 "04/13/01"
0 "04/14/01"
0 "04/15/01"
0 "04/16/01"
0 "04/17/01"
0 "04/18/01"
0 "04/19/01"
0.013434 "04/20/01"
0.001155 "04/21/01"
0 "04/22/01"
0 "04/23/01"
0 "04/24/01"
0 "04/25/01"
0 "04/26/01"
0.00042 "04/27/01"
0 "04/28/01"
0 "04/29/01"
0 "04/30/01"
0 "05/01/01"
0 "05/02/01"
0 "05/03/01"
0 "05/04/01"
0 "05/05/01"
0 "05/06/01"
0 "05/07/01"
0 "05/08/01"
0 "05/09/01"
0.000333 "05/10/01"
0 "05/11/01"
0.000222 "05/12/01"
0.000273 "05/13/01"
0 "05/14/01"
0 "05/15/01"
0 "05/16/01"
0.000375 "05/17/01"
0.000346 "05/18/01"
0 "05/19/01"
0 "05/20/01"
0.000882 "05/21/01"
0.000267 "05/22/01"
0 "05/23/01"
0 "05/24/01"
0.000749 "05/25/01"
0.002088 "05/26/01"
0.00166 "05/27/01"
0 "05/28/01"
0 "05/29/01"
0 "05/30/01"
0 "05/31/01"
0.000644 "06/01/01"
0.00041 "06/02/01"
0.001396 "06/03/01"
0 "06/04/01"
0 "06/05/01"
0 "06/06/01"
0 "06/07/01"
0.000382 "06/08/01"
0 "06/09/01"
0 "06/10/01"
0 "06/11/01"
0 "06/12/01"
0 "06/13/01"
0 "06/14/01"
0 "06/15/01"
0 "06/16/01"
0 "06/17/01"
0 "06/18/01"
0 "06/19/01"
0 "06/20/01"
0 "06/21/01"
0 "06/22/01"
0 "06/23/01"
0 "06/24/01"
0 "06/25/01"
0 "06/26/01"
0 "06/27/01"
0 "06/28/01"
0 "06/29/01"
0 "06/30/01"
0 "07/01/01"
0 "07/02/01"
0 "07/03/01"
0 "07/04/01"
0 "07/05/01"
0 "07/06/01"
0.00036 "07/07/01"
0 "07/08/01"
0 "07/09/01"
0 "07/10/01"
0 "07/11/01"
0 "07/12/01"
0 "07/13/01"
0 "07/14/01"
0 "07/15/01"
0 "07/16/01"
0 "07/17/01"
0 "07/18/01"
0 "07/19/01"
0 "07/20/01"
0 "07/21/01"
0 "07/22/01"
0 "07/23/01"
0 "07/24/01"
0 "07/25/01"
0 "07/26/01"
0 "07/27/01"
0 "07/28/01"
0 "07/29/01"
0 "07/30/01"
0 "07/31/01"
0.000257 "08/01/01"
0 "08/02/01"
0.000336 "08/03/01"
0 "08/04/01"
0 "08/05/01"
0 "08/06/01"
0 "08/07/01"
0 "08/08/01"
0 "08/09/01"
0 "08/10/01"
0 "08/11/01"
0 "08/12/01"
0 "08/13/01"
0 "08/14/01"
0 "08/15/01"
0 "08/16/01"
0 "08/17/01"
0 "08/18/01"
0 "08/19/01"
0 "08/20/01"
0 "08/21/01"
0 "08/22/01"
0 "08/23/01"
0 "08/24/01"
0 "08/25/01"
0 "08/26/01"
0 "08/27/01"
0 "08/28/01"
0 "08/29/01"
0 "08/30/01"
0 "08/31/01"
0 "09/01/01"
0 "09/02/01"
0 "09/03/01"
0 "09/04/01"
0 "09/05/01"
0 "09/06/01"
0 "09/07/01"
0 "09/08/01"
0 "09/09/01"
0 "09/10/01"
0 "09/11/01"
0 "09/12/01"
0 "09/13/01"
0 "09/14/01"
0 "09/15/01"
0 "09/16/01"
0 "09/17/01"
0 "09/18/01"
0 "09/19/01"
0 "09/20/01"
0 "09/21/01"
0 "09/22/01"
0 "09/23/01"
0 "09/24/01"
0 "09/25/01"
0 "09/26/01"
0 "09/27/01"
0 "09/28/01"
0 "09/29/01"
0 "09/30/01"
0 "10/01/01"
0 "10/02/01"
0 "10/03/01"
0 "10/04/01"
0 "10/05/01"
0 "10/06/01"
0 "10/07/01"
0 "10/08/01"
0 "10/09/01"
0 "10/10/01"
0 "10/11/01"
0 "10/12/01"
0 "10/13/01"
0 "10/14/01"
0 "10/15/01"
0 "10/16/01"
0 "10/17/01"
0 "10/18/01"
0 "10/19/01"
0 "10/20/01"
0 "10/21/01"
0 "10/22/01"
0 "10/23/01"
0 "10/24/01"
0 "10/25/01"
0 "10/26/01"
0 "10/27/01"
0 "10/28/01"
0 "10/29/01"
0.011452 "10/30/01"
0.000398 "10/31/01"
0 "11/01/01"
0 "11/02/01"
0 "11/03/01"
0 "11/04/01"
0 "11/05/01"
0 "11/06/01"
0 "11/07/01"
0 "11/08/01"
0 "11/09/01"
0.001832 "11/10/01"
0.017591 "11/11/01"
0.023418 "11/12/01"
0 "11/13/01"
0 "11/14/01"
0 "11/15/01"
0 "11/16/01"
0 "11/17/01"
0 "11/18/01"
0 "11/19/01"
0 "11/20/01"
0 "11/21/01"
0 "11/22/01"
0 "11/23/01"
0.028133 "11/24/01"
0 "11/25/01"
0 "11/26/01"
0 "11/27/01"
0 "11/28/01"
0 "11/29/01"
0.012667 "11/30/01"
0 "12/01/01"
0.009816 "12/02/01"
0.001387 "12/03/01"
0 "12/04/01"
0 "12/05/01"
0 "12/06/01"
0 "12/07/01"
0 "12/08/01"
0 "12/09/01"
0 "12/10/01"
0 "12/11/01"
0 "12/12/01"
0 "12/13/01"
0.003967 "12/14/01"
0 "12/15/01"
0 "12/16/01"
0 "12/17/01"
0 "12/18/01"
0 "12/19/01"
0.01756 "12/20/01"
0.000945 "12/21/01"
0 "12/22/01"
0 "12/23/01"
0 "12/24/01"
0 "12/25/01"
0 "12/26/01"
0 "12/27/01"
0 "12/28/01"
0.008031 "12/29/01"
0.005928 "12/30/01"
0.001185 "12/31/01"
0 "01/01/02"
0.001387 "01/02/02"
0.000289 "01/03/02"
0 "01/04/02"
0 "01/05/02"
0 "01/06/02"
0 "01/07/02"
0 "01/08/02"
0 "01/09/02"
0 "01/10/02"
0 "01/11/02"
0 "01/12/02"
0 "01/13/02"
0 "01/14/02"
0.001086 "01/15/02"
0 "01/16/02"
0 "01/17/02"
0 "01/18/02"
0 "01/19/02"
0 "01/20/02"
0 "01/21/02"
0 "01/22/02"
0 "01/23/02"
0 "01/24/02"
0 "01/25/02"
0 "01/26/02"
0.017576 "01/27/02"
0 "01/28/02"
0 "01/29/02"
0 "01/30/02"
0 "01/31/02"
0 "02/01/02"
0 "02/02/02"
0 "02/03/02"
0 "02/04/02"
0 "02/05/02"
0 "02/06/02"
0 "02/07/02"
0 "02/08/02"
0 "02/09/02"
0 "02/10/02"
0 "02/11/02"
0 "02/12/02"
0 "02/13/02"
0 "02/14/02"
0 "02/15/02"
0.000307 "02/16/02"
0.009324 "02/17/02"
0 "02/18/02"
0 "02/19/02"
0 "02/20/02"
0 "02/21/02"
0 "02/22/02"
0 "02/23/02"
0 "02/24/02"
0 "02/25/02"
0 "02/26/02"
0 "02/27/02"
0 "02/28/02"
0 "03/01/02"
0 "03/02/02"
0 "03/03/02"
0 "03/04/02"
0 "03/05/02"
0.005304 "03/06/02"
0.000818 "03/07/02"
0 "03/08/02"
0 "03/09/02"
0 "03/10/02"
0 "03/11/02"
0 "03/12/02"
0 "03/13/02"
0 "03/14/02"
0 "03/15/02"
0 "03/16/02"
0.003206 "03/17/02"
0 "03/18/02"
0 "03/19/02"
0 "03/20/02"
0 "03/21/02"
0 "03/22/02"
0.001962 "03/23/02"
0 "03/24/02"
0 "03/25/02"
0 "03/26/02"
0 "03/27/02"
0 "03/28/02"
0 "03/29/02"
0 "03/30/02"
0 "03/31/02"
0 "04/01/02"
0 "04/02/02"
0 "04/03/02"
0 "04/04/02"
0 "04/05/02"
0 "04/06/02"
0 "04/07/02"
0 "04/08/02"
0 "04/09/02"
0 "04/10/02"
0 "04/11/02"
0 "04/12/02"
0 "04/13/02"
0 "04/14/02"
0.000288 "04/15/02"
0 "04/16/02"
0 "04/17/02"
0 "04/18/02"
0 "04/19/02"
0 "04/20/02"
0 "04/21/02"
0 "04/22/02"
0 "04/23/02"
0 "04/24/02"
0 "04/25/02"
0.000784 "04/26/02"
0 "04/27/02"
0 "04/28/02"
0 "04/29/02"
0 "04/30/02"
0 "05/01/02"
0 "05/02/02"
0 "05/03/02"
0 "05/04/02"
0 "05/05/02"
0 "05/06/02"
0 "05/07/02"
0 "05/08/02"
0 "05/09/02"
0 "05/10/02"
0 "05/11/02"
0 "05/12/02"
0 "05/13/02"
0 "05/14/02"
0 "05/15/02"
0 "05/16/02"
0 "05/17/02"
0 "05/18/02"
0 "05/19/02"
0.003523 "05/20/02"
0 "05/21/02"
0 "05/22/02"
0 "05/23/02"
0 "05/24/02"
0 "05/25/02"
0 "05/26/02"
0 "05/27/02"
0 "05/28/02"
0 "05/29/02"
0 "05/30/02"
0 "05/31/02"
0 "06/01/02"
0 "06/02/02"
0 "06/03/02"
0 "06/04/02"
0 "06/05/02"
0 "06/06/02"
0 "06/07/02"
0 "06/08/02"
0 "06/09/02"
0 "06/10/02"
0 "06/11/02"
0 "06/12/02"
0 "06/13/02"
0 "06/14/02"
0 "06/15/02"
0 "06/16/02"
0 "06/17/02"
0 "06/18/02"
0 "06/19/02"
0 "06/20/02"
0 "06/21/02"
0 "06/22/02"
0 "06/23/02"
0 "06/24/02"
0 "06/25/02"
0 "06/26/02"
0 "06/27/02"
0 "06/28/02"
0 "06/29/02"
0 "06/30/02"
0 "07/01/02"
0 "07/02/02"
0 "07/03/02"
0 "07/04/02"
0 "07/05/02"
0 "07/06/02"
0 "07/07/02"
0 "07/08/02"
0 "07/09/02"
0 "07/10/02"
0 "07/11/02"
0 "07/12/02"
0 "07/13/02"
0 "07/14/02"
0 "07/15/02"
0 "07/16/02"
0 "07/17/02"
0 "07/18/02"
0 "07/19/02"
0 "07/20/02"
0 "07/21/02"
0 "07/22/02"
0 "07/23/02"
0 "07/24/02"
0 "07/25/02"
0 "07/26/02"
0 "07/27/02"
0 "07/28/02"
0 "07/29/02"
0 "07/30/02"
0 "07/31/02"
0 "08/01/02"
0 "08/02/02"
0 "08/03/02"
0 "08/04/02"
0 "08/05/02"
0 "08/06/02"
0 "08/07/02"
0 "08/08/02"
0 "08/09/02"
0 "08/10/02"
0 "08/11/02"
0 "08/12/02"
0 "08/13/02"
0 "08/14/02"
0 "08/15/02"
0 "08/16/02"
0 "08/17/02"
0 "08/18/02"
0 "08/19/02"
0 "08/20/02"
0 "08/21/02"
0 "08/22/02"
0 "08/23/02"
0 "08/24/02"
0 "08/25/02"
0 "08/26/02"
0 "08/27/02"
0 "08/28/02"
0 "08/29/02"
0 "08/30/02"
0 "08/31/02"
0 "09/01/02"
0 "09/02/02"
0 "09/03/02"
0 "09/04/02"
0 "09/05/02"
0 "09/06/02"
0 "09/07/02"
0 "09/08/02"
0 "09/09/02"
0 "09/10/02"
0 "09/11/02"
0 "09/12/02"
0 "09/13/02"
0 "09/14/02"
0 "09/15/02"
0 "09/16/02"
0 "09/17/02"
0 "09/18/02"
0 "09/19/02"
0 "09/20/02"
0 "09/21/02"
0 "09/22/02"
0 "09/23/02"
0 "09/24/02"
0 "09/25/02"
0 "09/26/02"
0 "09/27/02"
0 "09/28/02"
0 "09/29/02"
0 "09/30/02"
0 "10/01/02"
0 "10/02/02"
0 "10/03/02"
0 "10/04/02"
0 "10/05/02"
0 "10/06/02"
0 "10/07/02"
0 "10/08/02"
0 "10/09/02"
0 "10/10/02"
0 "10/11/02"
0 "10/12/02"
0 "10/13/02"
0 "10/14/02"
0 "10/15/02"
0 "10/16/02"
0 "10/17/02"
0 "10/18/02"
0 "10/19/02"
0 "10/20/02"
0 "10/21/02"
0 "10/22/02"
0 "10/23/02"
0 "10/24/02"
0 "10/25/02"
0 "10/26/02"
0 "10/27/02"
0 "10/28/02"
0 "10/29/02"
0 "10/30/02"
0 "10/31/02"
0 "11/01/02"
0 "11/02/02"
0 "11/03/02"
0 "11/04/02"
0 "11/05/02"
0 "11/06/02"
0.012168 "11/07/02"
0.127224 "11/08/02"
0.010322 "11/09/02"
0 "11/10/02"
0 "11/11/02"
0 "11/12/02"
0 "11/13/02"
0 "11/14/02"
0 "11/15/02"
0 "11/16/02"
0 "11/17/02"
0 "11/18/02"
0 "11/19/02"
0 "11/20/02"
0 "11/21/02"
0 "11/22/02"
0 "11/23/02"
0 "11/24/02"
0 "11/25/02"
0 "11/26/02"
0 "11/27/02"
0 "11/28/02"
0 "11/29/02"
0 "11/30/02"
0 "12/01/02"
0 "12/02/02"
0 "12/03/02"
0 "12/04/02"
0 "12/05/02"
0 "12/06/02"
0 "12/07/02"
0 "12/08/02"
0 "12/09/02"
0 "12/10/02"
0 "12/11/02"
0 "12/12/02"
0 "12/13/02"
0 "12/14/02"
0 "12/15/02"
0 "12/16/02"
0 "12/17/02"
0 "12/18/02"
0 "12/19/02"
0 "12/20/02"
0 "12/21/02"
0 "12/22/02"
0 "12/23/02"
0 "12/24/02"
0 "12/25/02"
0 "12/26/02"
0 "12/27/02"
0 "12/28/02"
0 "12/29/02"
0 "12/30/02"
0 "12/31/02"
0 "01/01/03"
0 "01/02/03"
0 "01/03/03"
0 "01/04/03"
0 "01/05/03"
0 "01/06/03"
0 "01/07/03"
0 "01/08/03"
0 "01/09/03"
0 "01/10/03"
0 "01/11/03"
0 "01/12/03"
0 "01/13/03"
0 "01/14/03"
0 "01/15/03"
0 "01/16/03"
0 "01/17/03"
0 "01/18/03"
0 "01/19/03"
0 "01/20/03"
0 "01/21/03"
0 "01/22/03"
0 "01/23/03"
0 "01/24/03"
0 "01/25/03"
0 "01/26/03"
0 "01/27/03"
0 "01/28/03"
0 "01/29/03"
0 "01/30/03"
0 "01/31/03"
0 "02/01/03"
0 "02/02/03"
0 "02/03/03"
0 "02/04/03"
0 "02/05/03"
0 "02/06/03"
0 "02/07/03"
0 "02/08/03"
0 "02/09/03"
0 "02/10/03"
0.009398 "02/11/03"
0.064008 "02/12/03"
0.005334 "02/13/03"
0 "02/14/03"
0 "02/15/03"
0.000254 "02/16/03"
0 "02/17/03"
0 "02/18/03"
0 "02/19/03"
0 "02/20/03"
0 "02/21/03"
0 "02/22/03"
0 "02/23/03"
0.008382 "02/24/03"
0.000254 "02/25/03"
0 "02/26/03"
0.002286 "02/27/03"
0 "02/28/03"
0 "03/01/03"
0 "03/02/03"
0 "03/03/03"
0.001778 "03/04/03"
0 "03/05/03"
0 "03/06/03"
0 "03/07/03"
0 "03/08/03"
0 "03/09/03"
0 "03/10/03"
0 "03/11/03"
0 "03/12/03"
0 "03/13/03"
0 "03/14/03"
0.129286 "03/15/03"
0 "03/16/03"
0 "03/17/03"
0 "03/18/03"
0 "03/19/03"
0 "03/20/03"
0 "03/21/03"
0 "03/22/03"
0 "03/23/03"
0 "03/24/03"
0 "03/25/03"
0 "03/26/03"
0 "03/27/03"
0 "03/28/03"
0 "03/29/03"
0 "03/30/03"
0 "03/31/03"
0 "04/01/03"
0.001016 "04/02/03"
0 "04/03/03"
0.005588 "04/04/03"
0 "04/05/03"
0 "04/06/03"
0 "04/07/03"
0 "04/08/03"
0 "04/09/03"
0 "04/10/03"
0 "04/11/03"
0 "04/12/03"
0.027178 "04/13/03"
0.01651 "04/14/03"
0 "04/15/03"
0 "04/16/03"
0.000762 "04/17/03"
0 "04/18/03"
0 "04/19/03"
0 "04/20/03"
0 "04/21/03"
0 "04/22/03"
0 "04/23/03"
0 "04/24/03"
0 "04/25/03"
0 "04/26/03"
0 "04/27/03"
0.000254 "04/28/03"
0 "04/29/03"
0 "04/30/03"
0 "05/01/03"
0.025908 "05/02/03"
0.031242 "05/03/03"
0 "05/04/03"
0 "05/05/03"
0 "05/06/03"
0.000254 "05/07/03"
0 "05/08/03"
0 "05/09/03"
0 "05/10/03"
0 "05/11/03"
0 "05/12/03"
0 "05/13/03"
0 "05/14/03"
0 "05/15/03"
0 "05/16/03"
0 "05/17/03"
0 "05/18/03"
0 "05/19/03"
0 "05/20/03"
0 "05/21/03"
0.001016 "05/22/03"
0 "05/23/03"
0 "05/24/03"
0 "05/25/03"
0 "05/26/03"
0 "05/27/03"
0 "05/28/03"
0 "05/29/03"
0 "05/30/03"
0 "05/31/03"
0 "06/01/03"
0.000254 "06/02/03"
0.00127 "06/03/03"
0.000762 "06/04/03"
0.000508 "06/05/03"
0.000254 "06/06/03"
0 "06/07/03"
0 "06/08/03"
0.00127 "06/09/03"
0.006858 "06/10/03"
0 "06/11/03"
0 "06/12/03"
0 "06/13/03"
0 "06/14/03"
0 "06/15/03"
0 "06/16/03"
0 "06/17/03"
0.000254 "06/18/03"
0 "06/19/03"
0 "06/20/03"
0 "06/21/03"
0 "06/22/03"
0 "06/23/03"
0 "06/24/03"
0 "06/25/03"
0 "06/26/03"
0 "06/27/03"
0 "06/28/03"
0 "06/29/03"
0 "06/30/03"
0 "07/01/03"
0 "07/02/03"
0 "07/03/03"
0 "07/04/03"
0 "07/05/03"
0 "07/06/03"
0 "07/07/03"
0 "07/08/03"
0 "07/09/03"
0 "07/10/03"
0 "07/11/03"
0 "07/12/03"
0 "07/13/03"
0 "07/14/03"
0 "07/15/03"
0 "07/16/03"
0 "07/17/03"
0 "07/18/03"
0 "07/19/03"
0 "07/20/03"
0 "07/21/03"
0 "07/22/03"
0 "07/23/03"
0 "07/24/03"
0 "07/25/03"
0 "07/26/03"
0 "07/27/03"
0 "07/28/03"
0 "07/29/03"
0 "07/30/03"
0 "07/31/03"
0 "08/01/03"
0 "08/02/03"
0 "08/03/03"
0 "08/04/03"
0 "08/05/03"
0 "08/06/03"
0 "08/07/03"
0 "08/08/03"
0 "08/09/03"
0 "08/10/03"
0 "08/11/03"
0 "08/12/03"
0 "08/13/03"
0 "08/14/03"
0 "08/15/03"
0 "08/16/03"
0 "08/17/03"
0 "08/18/03"
0 "08/19/03"
0 "08/20/03"
0.000254 "08/21/03"
0 "08/22/03"
0 "08/23/03"
0 "08/24/03"
0 "08/25/03"
0 "08/26/03"
0 "08/27/03"
0 "08/28/03"
0 "08/29/03"
0 "08/30/03"
0 "08/31/03"
0 "09/01/03"
0 "09/02/03"
0 "09/03/03"
